meteor-snippets@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",334,243
open-terminal-here@0.5.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",244,228
open-terminal-here@0.5.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",244,228
proper-word-regexp@0.0.1,"Use ::getActivePaneItem() instead of the ::activePaneItem property",411,228
solarized-custom@0.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `solarized-custom` package",441,228
solarized-light-ui@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `solarized-light-ui` package",395,258
syntax-settings@0.7.1,"Use Workspace::onDidAddTextEditor instead",426,335
vertical-align@0.8.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",487,228
view-tail-large-files@0.1.14,"Call Workspace::addOpener instead",304,243
view-tail-large-files@0.1.14,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `view-tail-large-files` package",304,243
view-tail-large-files@0.1.14,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",304,243
view-tail-large-files@0.1.14,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",304,243
virtualenv@0.6.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",654,365
virtualenv@0.6.2,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",654,365
virtualenv@0.6.2,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",654,365
virtualenv@0.6.2,"Requiring `SelectListView` from `atom` is no longer supported. Please require `SelectListView` from `atom-space-pen-view` instead: `{SelectListView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",654,365
virtualenv@0.6.2,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",654,365
virtualenv@0.6.2,"The atom.workspaceView.statusBar global is deprecated. The global was previously being assigned by the status-bar package, but Atom packages should never assign globals. In the future, this problem will be solved by an inter-package communication API available on `atom.services`. For now, you can get a reference to the `status-bar` element via `document.querySelector('status-bar')`.",654,365
virtualenv@0.6.2,"Use ::addLeftTile({item, priority}) instead.",654,365
virtualenv@0.6.2,"Use PackageManager::onDidActivateInitialPackages instead",624,365
virtualenv@0.6.2,"Use TextEditor::onDidChangeGrammar instead",593,365
virtualenv@0.6.2,"Use Workspace::getTextEditors instead",639,350
virtualenv@0.6.2,"Use Workspace::observeTextEditors instead",654,365
virtualenv@0.6.2,"Use Workspace::onDidAddTextEditor or Workspace::observeTextEditors instead.",639,350
atom-dlang@1.0.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",365,213
drupal-info-file@1.5.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",289,213
haunter-ui@0.2.2,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `haunter-ui` package",457,213
investigate@0.0.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `investigate` package",289,213
investigate@0.0.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",289,213
next-occurrence@0.3.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",335,228
pane-layout-switcher@0.0.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",533,213
quick-move-file@0.7.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",320,213
quick-move-file@0.7.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",320,213
quick-move-file@0.7.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",320,213
quick-move-file@0.7.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",320,213
quick-move-file@0.7.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",320,213
redui-jm-syntax@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `redui-jm-syntax` package",274,213
ruby-string-interpolation@0.1.8,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ruby-string-interpolation` package",381,213
ruby-string-interpolation@0.1.8,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",381,213
ruby-string-interpolation@0.1.8,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",381,213
search@0.5.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",715,213
sublime-tabs@0.5.3,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",289,213
sublime-tabs@0.5.3,"TextEditor::on is deprecated. Use documented event subscription methods instead.",289,213
sublime-tabs@0.5.3,"Use TextEditor::onDidChangeModified instead",289,213
sublime-tabs@0.5.3,"Use TextEditor::onDidChangeTitle instead",289,213
term2@0.9.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `term2` package",259,213
term2@0.9.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",259,213
term2@0.9.4,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",259,213
tidal@0.6.6,"Call ::getActiveTextEditor instead",320,213
view-tail-large-files@0.1.14,"Call .dispose() on the Disposable returned from ::addOpener instead",243,228
view-tail-large-files@0.1.15,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",334,243
xcode-syntax@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `xcode-syntax` package",289,213
atom-alignment@0.12.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",274,198
atom-beautify@0.23.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",213,198
atom-beautify@0.23.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",228,198
atom-raml-preview@0.0.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",289,198
